customer_id,profile,date,day_of_month,weekday,bday_idx,balance_norm,has_liquidity
CLI_000008,PJ,2026-03-19,19,3,1,0.4987,0
CLI_000008,PJ,2026-03-20,20,4,2,0.3578,0
CLI_000008,PJ,2026-03-21,21,5,0,0.2512,0
CLI_000008,PJ,2026-03-22,22,6,0,0.1791,0
CLI_000008,PJ,2026-03-23,23,0,3,0.0419,0
CLI_000008,PJ,2026-03-24,24,1,4,0.0,0
CLI_000008,PJ,2026-03-25,25,2,5,0.0,0
CLI_000008,PJ,2026-03-26,26,3,6,0.0,0
CLI_000008,PJ,2026-03-27,27,4,7,0.0,0
CLI_000008,PJ,2026-03-28,28,5,0,1.6878,1
CLI_000008,PJ,2026-03-29,29,6,0,1.5555,1
CLI_000008,PJ,2026-03-30,30,0,8,1.4086,1
CLI_000008,PJ,2026-03-31,31,1,9,1.3108,1
CLI_000008,PJ,2026-04-01,1,2,1,1.1804,1
CLI_000008,PJ,2026-04-02,2,3,2,0.0,0
CLI_000008,PJ,2026-04-03,3,4,3,0.0,0
CLI_000008,PJ,2026-04-04,4,5,0,0.0,0
CLI_000008,PJ,2026-04-05,5,6,0,0.0,0
CLI_000008,PJ,2026-04-06,6,0,4,0.0,0
CLI_000008,PJ,2026-04-07,7,1,5,0.0,0
CLI_000008,PJ,2026-04-08,8,2,6,0.0,0
CLI_000008,PJ,2026-04-09,9,3,7,0.0,0
CLI_000008,PJ,2026-04-10,10,4,8,0.0,0
CLI_000008,PJ,2026-04-11,11,5,0,0.0,0
CLI_000008,PJ,2026-04-12,12,6,0,2.1795,1
CLI_000008,PJ,2026-04-13,13,0,9,2.0986,1
CLI_000008,PJ,2026-04-14,14,1,10,2.0125,1
CLI_000008,PJ,2026-04-15,15,2,11,1.8844,1
CLI_000008,PJ,2026-04-16,16,3,12,1.7428,1
CLI_000008,PJ,2026-04-17,17,4,13,1.6429,1
CLI_000008,PJ,2026-04-18,18,5,0,1.5694,1
CLI_000008,PJ,2026-04-19,19,6,0,1.5043,1
CLI_000008,PJ,2026-04-20,20,0,14,1.3983,1
CLI_000008,PJ,2026-04-21,21,1,15,1.2879,1
CLI_000008,PJ,2026-04-22,22,2,16,1.156,1
CLI_000008,PJ,2026-04-23,23,3,17,1.0589,1
CLI_000008,PJ,2026-04-24,24,4,18,0.9343,0
CLI_000008,PJ,2026-04-25,25,5,0,0.8695,0
CLI_000008,PJ,2026-04-26,26,6,0,0.7083,0
CLI_000008,PJ,2026-04-27,27,0,19,0.576,0
CLI_000008,PJ,2026-04-28,28,1,20,2.2052,1
CLI_000008,PJ,2026-04-29,29,2,21,2.071,1
CLI_000008,PJ,2026-04-30,30,3,22,1.9859,1
CLI_000008,PJ,2026-05-01,1,4,1,1.8313,1
CLI_000008,PJ,2026-05-02,2,5,0,1.7538,1
CLI_000008,PJ,2026-05-03,3,6,0,1.6349,1
CLI_000008,PJ,2026-05-04,4,0,2,1.4853,1
CLI_000008,PJ,2026-05-05,5,1,3,1.3508,1
CLI_000008,PJ,2026-05-06,6,2,4,1.2266,1
CLI_000008,PJ,2026-05-07,7,3,5,1.0998,1
CLI_000008,PJ,2026-05-08,8,4,6,0.9988,0
CLI_000008,PJ,2026-05-09,9,5,0,0.8892,0
CLI_000008,PJ,2026-05-10,10,6,0,0.8182,0
CLI_000008,PJ,2026-05-11,11,0,7,0.6983,0
CLI_000008,PJ,2026-05-12,12,1,8,2.8209,1
CLI_000008,PJ,2026-05-13,13,2,9,2.7275,1
CLI_000008,PJ,2026-05-14,14,3,10,2.6699,1
CLI_000008,PJ,2026-05-15,15,4,11,2.5616,1
CLI_000008,PJ,2026-05-16,16,5,0,2.4973,1
CLI_000008,PJ,2026-05-17,17,6,0,2.3881,1
CLI_000008,PJ,2026-05-18,18,0,12,2.2699,1
CLI_000008,PJ,2026-05-19,19,1,13,2.1854,1
CLI_000008,PJ,2026-05-20,20,2,14,2.0728,1
CLI_000008,PJ,2026-05-21,21,3,15,2.0153,1
CLI_000008,PJ,2026-05-22,22,4,16,1.8614,1
CLI_000008,PJ,2026-05-23,23,5,0,1.7452,1
CLI_000008,PJ,2026-05-24,24,6,0,1.616,1
CLI_000008,PJ,2026-05-25,25,0,17,1.4881,1
CLI_000008,PJ,2026-05-26,26,1,18,1.3483,1
CLI_000008,PJ,2026-05-27,27,2,19,1.1922,1
CLI_000008,PJ,2026-05-28,28,3,20,2.924,1
CLI_000008,PJ,2026-05-29,29,4,21,2.828,1
CLI_000008,PJ,2026-05-30,30,5,0,2.6838,1
CLI_000008,PJ,2026-05-31,31,6,0,2.5236,1
CLI_000008,PJ,2026-06-01,1,0,1,2.4117,1
CLI_000008,PJ,2026-06-02,2,1,2,2.2534,1
CLI_000008,PJ,2026-06-03,3,2,3,2.1933,1
CLI_000008,PJ,2026-06-04,4,3,4,2.0288,1
CLI_000008,PJ,2026-06-05,5,4,5,1.8911,1
CLI_000008,PJ,2026-06-06,6,5,0,1.7375,1
CLI_000008,PJ,2026-06-07,7,6,0,1.6475,1
CLI_000008,PJ,2026-06-08,8,0,6,1.5195,1
CLI_000008,PJ,2026-06-09,9,1,7,1.4539,1
CLI_000008,PJ,2026-06-10,10,2,8,1.3699,1
CLI_000008,PJ,2026-06-11,11,3,9,1.2882,1
CLI_000008,PJ,2026-06-12,12,4,10,3.4211,1
CLI_000008,PJ,2026-06-13,13,5,0,3.3462,1
CLI_000008,PJ,2026-06-14,14,6,0,3.1947,1
CLI_000008,PJ,2026-06-15,15,0,11,3.1054,1
CLI_000008,PJ,2026-06-16,16,1,12,2.9431,1
CLI_000008,PJ,2026-06-17,17,2,13,2.1424,1
CLI_000008,PJ,2026-06-18,18,3,14,2.0728,1
CLI_000008,PJ,2026-06-19,19,4,15,2.0042,1
CLI_000008,PJ,2026-06-20,20,5,0,1.8726,1
CLI_000008,PJ,2026-06-21,21,6,0,1.7954,1
CLI_000008,PJ,2026-06-22,22,0,16,1.6614,1
CLI_000008,PJ,2026-06-23,23,1,17,1.5918,1
CLI_000008,PJ,2026-06-24,24,2,18,1.4345,1
CLI_000008,PJ,2026-06-25,25,3,19,1.3462,1
CLI_000008,PJ,2026-06-26,26,4,20,1.2179,1
CLI_000008,PJ,2026-06-27,27,5,0,1.1312,1
CLI_000008,PJ,2026-06-28,28,6,0,2.8645,1
CLI_000008,PJ,2026-06-29,29,0,21,2.7395,1
CLI_000008,PJ,2026-06-30,30,1,22,2.6689,1
CLI_000008,PJ,2026-07-01,1,2,1,2.5072,1
CLI_000008,PJ,2026-07-02,2,3,2,2.3493,1
CLI_000008,PJ,2026-07-03,3,4,3,2.2426,1
CLI_000008,PJ,2026-07-04,4,5,0,2.1855,1
CLI_000008,PJ,2026-07-05,5,6,0,2.0389,1
CLI_000008,PJ,2026-07-06,6,0,4,1.9582,1
CLI_000008,PJ,2026-07-07,7,1,5,1.8362,1
CLI_000008,PJ,2026-07-08,8,2,6,1.7146,1
CLI_000008,PJ,2026-07-09,9,3,7,1.6182,1
CLI_000008,PJ,2026-07-10,10,4,8,1.4912,1
CLI_000008,PJ,2026-07-11,11,5,0,1.3861,1
CLI_000008,PJ,2026-07-12,12,6,0,3.5846,1
CLI_000008,PJ,2026-07-13,13,0,9,3.4394,1
CLI_000008,PJ,2026-07-14,14,1,10,3.377,1
CLI_000008,PJ,2026-07-15,15,2,11,3.3057,1
CLI_000008,PJ,2026-07-16,16,3,12,3.2164,1
CLI_000008,PJ,2026-07-17,17,4,13,3.0597,1
CLI_000008,PJ,2026-07-18,18,5,0,2.9732,1
CLI_000008,PJ,2026-07-19,19,6,0,2.9053,1
CLI_000008,PJ,2026-07-20,20,0,14,2.8441,1
CLI_000008,PJ,2026-07-21,21,1,15,2.7831,1
CLI_000008,PJ,2026-07-22,22,2,16,2.6529,1
CLI_000008,PJ,2026-07-23,23,3,17,2.5627,1
CLI_000008,PJ,2026-07-24,24,4,18,2.4112,1
CLI_000008,PJ,2026-07-25,25,5,0,2.3512,1
CLI_000008,PJ,2026-07-26,26,6,0,2.27,1
CLI_000008,PJ,2026-07-27,27,0,19,2.1519,1
CLI_000008,PJ,2026-07-28,28,1,20,2.0914,1
CLI_000008,PJ,2026-07-29,29,2,21,1.9785,1
CLI_000008,PJ,2026-07-30,30,3,22,1.8315,1
CLI_000008,PJ,2026-07-31,31,4,23,1.6744,1
CLI_000008,PJ,2026-08-01,1,5,0,1.5263,1
CLI_000008,PJ,2026-08-02,2,6,0,3.1543,1
CLI_000008,PJ,2026-08-03,3,0,1,3.0132,1
CLI_000008,PJ,2026-08-04,4,1,2,2.8722,1
CLI_000008,PJ,2026-08-05,5,2,3,2.758,1
CLI_000008,PJ,2026-08-06,6,3,4,2.6083,1
CLI_000008,PJ,2026-08-07,7,4,5,2.5107,1
CLI_000008,PJ,2026-08-08,8,5,0,2.4262,1
CLI_000008,PJ,2026-08-09,9,6,0,2.3184,1
CLI_000008,PJ,2026-08-10,10,0,6,2.2377,1
CLI_000008,PJ,2026-08-11,11,1,7,2.1421,1
CLI_000008,PJ,2026-08-12,12,2,8,4.3249,1
CLI_000008,PJ,2026-08-13,13,3,9,4.237,1
CLI_000008,PJ,2026-08-14,14,4,10,4.0809,1
CLI_000008,PJ,2026-08-15,15,5,0,3.9896,1
CLI_000008,PJ,2026-08-16,16,6,0,3.8409,1
CLI_000008,PJ,2026-08-17,17,0,11,3.6971,1
CLI_000008,PJ,2026-08-18,18,1,12,3.5722,1
CLI_000008,PJ,2026-08-19,19,2,13,3.436,1
CLI_000008,PJ,2026-08-20,20,3,14,3.3043,1
CLI_000008,PJ,2026-08-21,21,4,15,3.2346,1
CLI_000008,PJ,2026-08-22,22,5,0,3.169,1
CLI_000008,PJ,2026-08-23,23,6,0,3.1046,1
CLI_000008,PJ,2026-08-24,24,0,16,3.0343,1
CLI_000008,PJ,2026-08-25,25,1,17,2.8909,1
CLI_000008,PJ,2026-08-26,26,2,18,2.7495,1
CLI_000008,PJ,2026-08-27,27,3,19,2.59,1
CLI_000008,PJ,2026-08-28,28,4,20,4.261,1
CLI_000008,PJ,2026-08-29,29,5,0,4.1379,1
CLI_000008,PJ,2026-08-30,30,6,0,4.0205,1
CLI_000008,PJ,2026-08-31,31,0,21,3.914,1
CLI_000008,PJ,2026-09-01,1,1,1,3.7747,1
CLI_000008,PJ,2026-09-02,2,2,2,3.6653,1
CLI_000008,PJ,2026-09-03,3,3,3,3.5075,1
CLI_000008,PJ,2026-09-04,4,4,4,3.4395,1
CLI_000008,PJ,2026-09-05,5,5,0,3.3118,1
CLI_000008,PJ,2026-09-06,6,6,0,3.1713,1
CLI_000008,PJ,2026-09-07,7,0,5,3.0794,1
CLI_000008,PJ,2026-09-08,8,1,6,2.9402,1
CLI_000008,PJ,2026-09-09,9,2,7,2.8449,1
CLI_000008,PJ,2026-09-10,10,3,8,2.7724,1
CLI_000008,PJ,2026-09-11,11,4,9,2.6141,1
CLI_000008,PJ,2026-09-12,12,5,0,4.7964,1
CLI_000008,PJ,2026-09-13,13,6,0,4.6803,1
CLI_000008,PJ,2026-09-14,14,0,10,4.5392,1
CLI_000015,CLT,2026-03-19,19,3,1,1.2363,1
CLI_000015,CLT,2026-03-20,20,4,2,1.0521,1
CLI_000015,CLT,2026-03-21,21,5,0,2.3319,1
CLI_000015,CLT,2026-03-22,22,6,0,2.2573,1
CLI_000015,CLT,2026-03-23,23,0,3,2.1139,1
CLI_000015,CLT,2026-03-24,24,1,4,2.0412,1
